"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","4324 results for  Basic = 'Doctoral Universities or Doctoral Universities or Doctoral/Professional Universities or Master's Colleges & Universities or Master's Colleges & Universities or Master's Colleges & Universities or Baccalaureate Colleges or Baccalaureate Colleges or Baccalaureate/Associate's Colleges or Baccalaureate/Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Tribal Colleges'"
"214582","Pennsylvania Institute of Technology","Media","PA","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"214616","Pennsylvania State University-College of Medicine","Hershey","PA","4-year or above","Public","Not Classified (Exclusively Graduate Programs)","Research Doctoral: STEM-dominant","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Medical Schools & Centers",""
"212018","Pennsylvania State University-Dickinson Law","Carlisle","PA","4-year or above","Public","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with other professional programs","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Law Schools",""
"214777","Pennsylvania State University-Main Campus","University Park","PA","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"214801","Pennsylvania State University-Penn State Abington","Abington","PA","4-year or above","Public","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"214689","Pennsylvania State University-Penn State Altoona","Altoona","PA","4-year or above","Public","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, selective, lower transfer-in","Four-year, medium, primarily residential","Baccalaureate Colleges: Diverse Fields",""
"214698","Pennsylvania State University-Penn State Beaver","Monaca","PA","4-year or above","Public","Balanced arts & sciences/professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, selective, lower transfer-in","Four-year, very small, primarily residential","Baccalaureate Colleges: Diverse Fields",""
"214704","Pennsylvania State University-Penn State Berks","Reading","PA","4-year or above","Public","Balanced arts & sciences/professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, selective, lower transfer-in","Four-year, small, primarily residential","Baccalaureate Colleges: Diverse Fields",""
"214731","Pennsylvania State University-Penn State Brandywine","Media","PA","4-year or above","Public","Balanced arts & sciences/professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, primarily nonresidential","Baccalaureate Colleges: Arts & Sciences Focus",""
"214740","Pennsylvania State University-Penn State DuBois","DuBois","PA","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, selective, lower transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"214591","Pennsylvania State University-Penn State Erie-Behrend College","Erie","PA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Small Programs",""
"214759","Pennsylvania State University-Penn State Fayette- Eberly","Lemont Furnace","PA","4-year or above","Public","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"214607","Pennsylvania State University-Penn State Great Valley","Malvern","PA","4-year or above","Public","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Business-dominant, with Arts & Sciences","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Master's Colleges & Universities: Larger Programs",""
"214786","Pennsylvania State University-Penn State Greater Allegheny","McKeesport","PA","4-year or above","Public","Balanced arts & sciences/professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, selective, lower transfer-in","Four-year, very small, primarily residential","Baccalaureate Colleges: Diverse Fields",""
"214713","Pennsylvania State University-Penn State Harrisburg","Middletown","PA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"214768","Pennsylvania State University-Penn State Hazleton","Hazleton","PA","4-year or above","Public","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Diverse Fields",""
"214670","Pennsylvania State University-Penn State Lehigh Valley","Center Valley","PA","4-year or above","Public","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"214795","Pennsylvania State University-Penn State Mont Alto","Mont Alto","PA","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, selective, lower transfer-in","Four-year, very small, highly residential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"214625","Pennsylvania State University-Penn State New Kensington","New Kensington","PA","4-year or above","Public","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, selective, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"214810","Pennsylvania State University-Penn State Schuylkill","Schuylkill Haven","PA","4-year or above","Public","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily residential","Baccalaureate Colleges: Diverse Fields",""
"214634","Pennsylvania State University-Penn State Shenango","Sharon","PA","4-year or above","Public","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"214643","Pennsylvania State University-Penn State Wilkes-Barre","Lehman","PA","4-year or above","Public","Professions focus, no graduate coexistence","(Not classified)","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"214652","Pennsylvania State University-Penn State Worthington Scranton","Dunmore","PA","4-year or above","Public","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"214829","Pennsylvania State University-Penn State York","York","PA","4-year or above","Public","Professions plus arts & sciences, no graduate coexistence","Postbaccalaureate: Single program-Education","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"479956","Pennsylvania State University-World Campus","University Park","PA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Majority undergraduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"136473","Pensacola State College","Pensacola","FL","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"219842","Pentecostal Theological Seminary","Cleveland","TN","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with other professional programs","Majority graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"121150","Pepperdine University","Malibu","CA","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Doctoral/Professional Universities",""
"236212","Perry Technical Institute","Yakima","WA","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Other Fields",""
"181534","Peru State College","Peru","NE","4-year or above","Public","Professions plus arts & sciences, no graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs",""
"199306","Pfeiffer University","Misenheimer","NC","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"215123","Philadelphia College of Osteopathic Medicine","Philadelphia","PA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with Arts & Sciences","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Medical Schools & Centers",""
"107600","Philander Smith College","Little Rock","AR","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Diverse Fields","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"107619","Phillips Community College of the University of Arkansas","Helena","AR","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional",""
"110307","Phillips Graduate University","Chatsworth","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","New York","NY","4-year or above","Private not-for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"414966","Phillips Theological Seminary","Tulsa","OK","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"105428","Phoenix College","Phoenix","AZ","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",""
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","Phoenix","AZ","4-year or above","Private for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools",""
"381459","Phoenix Seminary","Scottsdale","AZ","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"140818","Piedmont College","Demorest","GA","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Majority undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Larger Programs",""
"199324","Piedmont Community College","Roxboro","NC","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",""
"489937","Piedmont International University","Winston-Salem","NC","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Special Focus Four-Year: Faith-Related Institutions",""
"218520","Piedmont Technical College","Greenwood","SC","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Career & Technical-High Traditional",""
"233116","Piedmont Virginia Community College","Charlottesville","VA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Transfer-High Nontraditional",""
"235237","Pierce College-Fort Steilacoom","Lakewood","WA","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"439145","Pierce College-Puyallup","Puyallup","WA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"443492","Pierpont Community and Technical College","Fairmont","WV","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional",""
"127820","Pikes Peak Community College","Colorado Springs","CO","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"440794","Pillar College","Newark","NJ","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions",""
"105525","Pima Community College","Tucson","AZ","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very large","Associate's Colleges: High Transfer-High Traditional",""
"105543","Pima Medical Institute-Albuquerque","Albuquerque","NM","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"461689","Pima Medical Institute-Aurora","Aurora","CO","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"434140","Pima Medical Institute-Chula Vista","Chula Vista","CA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"442134","Pima Medical Institute-Colorado Springs","Colorado Springs","CO","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"404912","Pima Medical Institute-Denver","Denver","CO","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"489812","Pima Medical Institute-Dillon","Dillon","MT","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"456038","Pima Medical Institute-East Valley","Mesa","AZ","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"486813","Pima Medical Institute-El Paso","El Paso","TX","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"460136","Pima Medical Institute-Houston","Houston","TX","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"445230","Pima Medical Institute-Las Vegas","Las Vegas","NV","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"260691","Pima Medical Institute-Mesa","Mesa","AZ","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"486822","Pima Medical Institute-Phoenix","Phoenix","AZ","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"449074","Pima Medical Institute-Renton","Renton","WA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"368629","Pima Medical Institute-Seattle","Seattle","WA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"105534","Pima Medical Institute-Tucson","Tucson","AZ","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"458159","Pinchot University","Seattle","WA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Business","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Business & Management Schools",""
"167455","Pine Manor College","Chestnut Hill","MA","4-year or above","Private not-for-profit","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Single program-Other","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"174570","Pine Technical & Community College","Pine City","MN","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Career & Technical-High Nontraditional",""
"453109","Pinnacle Career Institute-North Kansas City","Kansas City","MO","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"177302","Pinnacle Career Institute-South Kansas City","Kansas City","MO","2-year","Private for-profit","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Associate's Colleges: High Career & Technical-High Traditional",""
"210076","Pioneer Pacific College","Wilsonville","OR","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"199333","Pitt Community College","Winterville","NC","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, large","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",""
"155681","Pittsburg State University","Pittsburg","KS","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs",""
"216782","Pittsburgh Career Institute","Pittsburgh","PA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"215381","Pittsburgh Institute of Aeronautics","West Mifflin","PA","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Technical Professions",""
"215390","Pittsburgh Institute of Mortuary Science Inc","Pittsburgh","PA","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, very small","Special Focus Two-Year: Arts & Design",""
"215415","Pittsburgh Technical College","Oakdale","PA","4-year or above","Private not-for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"215424","Pittsburgh Theological Seminary","Pittsburgh","PA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"121257","Pitzer College","Claremont","CA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"260813","Platt College-Aurora","Aurora","CO","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"207625","Platt College-Central OKC","Oklahoma City","OK","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"428143","Platt College-Lawton","Lawton","OK","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"260789","Platt College-Los Angeles","Alhambra","CA","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"447379","Platt College-Moore","Moore","OK","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"445258","Platt College-North OKC","Oklahoma City","OK","2-year","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"432384","Platt College-Ontario","Ontario","CA","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"480204","Platt College-Riverside","Riverside","CA","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"121275","Platt College-San Diego","San Diego","CA","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"245962","Platt College-Tulsa","Tulsa","OK","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"194499","Plaza College","Forest Hills","NY","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"183080","Plymouth State University","Plymouth","NH","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"121309","Point Loma Nazarene University","San Diego","CA","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs",""
"215442","Point Park University","Pittsburgh","PA","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs",""
"138868","Point University","West Point","GA","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Baccalaureate Colleges: Diverse Fields",""
"136516","Polk State College","Winter Haven","FL","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"456481","Polytechnic University of Puerto Rico-Miami","Miami","FL","4-year or above","Private not-for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Majority graduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Business & Management Schools",""
"456490","Polytechnic University of Puerto Rico-Orlando","Orlando","FL","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Business","Majority undergraduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Business & Management Schools",""
"190451","Pomeroy College of Nursing at Crouse Hospital","Syracuse","NY","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"121345","Pomona College","Claremont","CA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"243081","Ponce Health Sciences University","Ponce","PR","4-year or above","Private for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Humanities/social sciences-dominant","Majority graduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Doctoral Universities: High Research Activity",""
"243072","Ponce Paramedical College Inc","Ponce","PR","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
