,name,url1,url2,url3
2868,Pennsylvania State University-Penn State Mont Alto,https://montalto.psu.edu/,https://en.wikipedia.org/wiki/Penn_State_Mont_Alto,https://en.wikipedia.org/wiki/Penn_State_Mont_Alto#History
2869,Pennsylvania State University-Penn State New Kensington,https://newkensington.psu.edu/,https://en.wikipedia.org/wiki/Penn_State_New_Kensington,https://en.wikipedia.org/wiki/Penn_State_New_Kensington#History
2870,Pennsylvania State University-Penn State Schuylkill,https://schuylkill.psu.edu/,http://www.psuschuylkillathletics.com/,http://www.psuschuylkillathletics.com/navbar-women-dropdown
2871,Pennsylvania State University-Penn State Shenango,https://shenango.psu.edu/,https://en.wikipedia.org/wiki/Penn_State_Shenango,https://www.facebook.com/pennstateshenango/
2872,Pennsylvania State University-Penn State Wilkes-Barre,https://wilkesbarre.psu.edu/,http://athletics.wb.psu.edu/,http://athletics.wb.psu.edu/navbar-men
2873,Pennsylvania State University-Penn State Worthington Scranton,https://scranton.psu.edu/,https://scranton.psu.edu/academics,https://scranton.psu.edu/contact-us
2874,Pennsylvania State University-Penn State York,https://york.psu.edu/,https://en.wikipedia.org/wiki/Penn_State_York,http://pennstateyorksports.com/
2875,Pennsylvania State University-World Campus,https://www.worldcampus.psu.edu/,https://admissions.psu.edu/pennstate/campuses/?campusCode=wd,https://en.wikipedia.org/wiki/Penn_State_World_Campus
2876,Pensacola State College,https://www.pensacolastate.edu/,https://pensacolastate.smartcatalogiq.com/en/2018-2019/Catalog/Academic-and-Student-Services/Pensacola-State-College-Website,https://en.wikipedia.org/wiki/Pensacola_State_College
2880,Peru State College,https://www.peru.edu/,https://en.wikipedia.org/wiki/Peru_State_College,https://en.wikipedia.org/wiki/Peru_State_College#History
2896,Pierce College-Fort Steilacoom,https://www.pierce.ctc.edu/,https://www.sbctc.edu/our-colleges/search-college-programs/pierce-ft-steilacoom.aspx,https://en.wikipedia.org/wiki/Pierce_College
2924,Pittsburg State University,https://www.pittstate.edu/,https://en.wikipedia.org/wiki/Pittsburg_State_University,https://pittstategorillas.com/
2942,Plymouth State University,https://www.plymouth.edu/,https://en.wikipedia.org/wiki/Plymouth_State_University,https://www.niche.com/colleges/plymouth-state-university/
2946,Polk State College,https://www.polk.edu/,https://en.wikipedia.org/wiki/Polk_State_College,https://www.facebook.com/PolkState/
2962,Portland State University,https://www.pdx.edu/,https://en.wikipedia.org/wiki/Portland_State_University,https://www.facebook.com/PortlandStateU/
2964,Potomac State College of West Virginia University,https://www.potomacstatecollege.edu/,https://en.wikipedia.org/wiki/Potomac_State_College_of_West_Virginia_University,https://en.wikipedia.org/wiki/Potomac_State_College_of_West_Virginia_University#History
2966,Prairie View A & M University,http://www.pvamu.edu/,https://en.wikipedia.org/wiki/Prairie_View_A%26M_University,https://www.niche.com/colleges/prairie-view-a--and--m-university/
2984,Pueblo Community College,https://www.pueblocc.edu/,https://www.facebook.com/MyPCC/,https://www.niche.com/colleges/pueblo-community-college/
2985,Puerto Rico Conservatory of Music,https://cmpr.edu/,https://cmpr.edu/ep/,https://cmpr.edu/admisiones/
2999,Purdue University Northwest,https://www.pnw.edu/,https://en.wikipedia.org/wiki/Purdue_University_Northwest,https://www.niche.com/colleges/purdue-university-northwest---hammond-campus/
3000,Purdue University-Main Campus,https://www.purdue.edu/,https://new.www.purdue.edu/,https://www.purdue.edu/gradschool/academics/regional-campus/main.html
3017,Radford University,https://www.radford.edu/,https://en.wikipedia.org/wiki/Radford_University,https://en.wikipedia.org/wiki/Radford_University#History
3020,Ramapo College of New Jersey,https://www.ramapo.edu/,https://en.wikipedia.org/wiki/Ramapo_College,https://www.niche.com/colleges/ramapo-college-of-new-jersey/
3037,Red Rocks Community College,https://www.rrcc.edu/,https://en.wikipedia.org/wiki/Red_Rocks_Community_College,https://www.niche.com/colleges/red-rocks-community-college/
3066,Renton Technical College,https://www.rtc.edu/,https://en.wikipedia.org/wiki/Renton_Technical_College,https://www.niche.com/colleges/renton-technical-college/
3069,Rhode Island College,http://www.ric.edu/,https://en.wikipedia.org/wiki/Rhode_Island_College,https://www.usnews.com/best-colleges/rhode-island-college-3407
3081,Rio Hondo College,https://www.riohondo.edu/,https://en.wikipedia.org/wiki/Rio_Hondo_College,https://www.facebook.com/RHCRoadrunners/
3112,Rogers State University,https://www.rsu.edu/,https://rsuhillcats.com/,https://rsuhillcats.com/schedule.aspx?schedule=1131
3133,Rowan University,http://www.rowan.edu/,https://en.wikipedia.org/wiki/Rowan_University,https://www.facebook.com/RowanUniversity/
3138,Rutgers University-Camden,https://www.camden.rutgers.edu/,https://www.niche.com/colleges/rutgers-university---camden/,https://en.wikipedia.org/wiki/Rutgers_University%E2%80%93Camden
3139,Rutgers University-New Brunswick,https://newbrunswick.rutgers.edu/,https://newbrunswick.rutgers.edu/admissions/applying-rutgers,https://newbrunswick.rutgers.edu/academics/academics-rutgers
3140,Rutgers University-Newark,https://www.newark.rutgers.edu/,https://www.rutgers.edu/,https://www.rutgers.edu/admissions
3152,Saginaw Valley State University,https://www.svsu.edu/,https://www.svsu.edu/alumniassociation/,https://www.svsu.edu/go/
3159,Saint Cloud State University,https://www.stcloudstate.edu/,https://en.wikipedia.org/wiki/St._Cloud_State_University,https://scsuhuskies.com/
3167,Saint Johns River State College,http://sjrstate.edu/,https://en.wikipedia.org/wiki/St._Johns_River_State_College,https://www.niche.com/colleges/st-johns-river-state-college/
3197,Salem State University,https://www.salemstate.edu/,https://en.wikipedia.org/wiki/Salem_State_University,https://www.usnews.com/best-colleges/salem-state-2188
3199,Salisbury University,https://www.salisbury.edu/,https://en.wikipedia.org/wiki/Salisbury_University,https://www.usnews.com/best-colleges/salisbury-university-2091
3206,Sam Houston State University,https://www.shsu.edu/,https://en.wikipedia.org/wiki/Sam_Houston_State_University,http://www.gobearkats.com/
3215,San Diego Mesa College,http://www.sdmesa.edu/,https://en.wikipedia.org/wiki/San_Diego_Mesa_College,https://www.niche.com/colleges/san-diego-mesa-college/
3217,San Diego State University,https://www.sdsu.edu/,https://admissions.sdsu.edu/,https://admissions.sdsu.edu/freshmen
3220,San Francisco State University,https://www.sfsu.edu/,https://en.wikipedia.org/wiki/San_Francisco_State_University,https://www.niche.com/colleges/san-francisco-state-university/
3228,San Jose State University,http://www.sjsu.edu/,https://en.wikipedia.org/wiki/San_Jose_State_University,https://www.niche.com/colleges/san-jose-state-university/
3236,Santa Ana College,https://www.sac.edu/,https://en.wikipedia.org/wiki/Santa_Ana_College,https://www.facebook.com/SantaAnaCollege/
3242,Santa Fe College,https://www.sfcollege.edu/,https://en.wikipedia.org/wiki/Santa_Fe_College,https://sfcollege.hiretouch.com/
3245,Santa Monica College,http://www.smc.edu/,https://en.wikipedia.org/wiki/Santa_Monica_College,https://www.niche.com/colleges/santa-monica-college/
3252,Savannah State University,https://www.savannahstate.edu/,https://en.wikipedia.org/wiki/Savannah_State_University,https://en.wikipedia.org/wiki/Savannah_State_University#History
3261,Schoolcraft College,https://www.schoolcraft.edu/,https://en.wikipedia.org/wiki/Schoolcraft_College,https://www.facebook.com/SchoolcraftCollege/
3265,Seattle Central College,https://seattlecentral.edu/,https://mycentral.seattlecolleges.edu/,https://en.wikipedia.org/wiki/Seattle_Central_College
3274,Seminole State College of Florida,https://www.seminolestate.edu/,https://en.wikipedia.org/wiki/Seminole_State_College_of_Florida,https://www.facebook.com/seminolestate/
3283,Shasta College,http://www.shastacollege.edu/,https://en.wikipedia.org/wiki/Shasta_College,https://www.shastacollegeathletics.com/landing/index
3286,Shawnee State University,http://www.shawnee.edu/,https://en.wikipedia.org/wiki/Shawnee_State_University,https://en.wikipedia.org/wiki/Shawnee_State_University#History
3289,Shepherd University,https://www.shepherd.edu/,https://en.wikipedia.org/wiki/Shepherd_University,https://en.wikipedia.org/wiki/Shepherd_University#History
3293,Shippensburg University of Pennsylvania,http://www.ship.edu/,https://en.wikipedia.org/wiki/Shippensburg_University_of_Pennsylvania,https://en.wikipedia.org/wiki/Shippensburg_University_of_Pennsylvania#History
3312,Sitting Bull College,https://sittingbull.edu/,https://en.wikipedia.org/wiki/Sitting_Bull_College,https://www.facebook.com/sittingbullcollege/
3313,Skagit Valley College,https://www.skagit.edu/,https://en.wikipedia.org/wiki/Skagit_Valley_College,https://www.facebook.com/skagitvalleycollege/
3315,Skyline College,https://www.skylinecollege.edu/,https://en.wikipedia.org/wiki/Skyline_College,http://californiacommunitycolleges.cccco.edu/collegeDetails.aspx?collegeID=373&txt=Skyline%20College
3316,Slippery Rock University of Pennsylvania,https://www.sru.edu/,https://en.wikipedia.org/wiki/Slippery_Rock_University_of_Pennsylvania,https://en.wikipedia.org/wiki/Slippery_Rock_University_of_Pennsylvania#Accreditations
3319,Snow College,https://www.snow.edu/,https://en.wikipedia.org/wiki/Snow_College,https://snowbadgers.com/
3322,Solano Community College,http://www.solano.edu/,https://en.wikipedia.org/wiki/Solano_Community_College,http://californiacommunitycolleges.cccco.edu/collegeDetails.aspx?collegeID=281&txt=Solano%20Community%20College
3324,Sonoma State University,https://www.sonoma.edu/,https://en.wikipedia.org/wiki/Sonoma_State_University,https://en.wikipedia.org/wiki/Sonoma_State_University#History
3329,South Carolina State University,https://www.scsu.edu/,https://en.wikipedia.org/wiki/South_Carolina_State_University,https://en.wikipedia.org/wiki/South_Carolina_State_University#Academics
3334,South Dakota School of Mines and Technology,https://www.sdsmt.edu/,https://en.wikipedia.org/wiki/South_Dakota_School_of_Mines_and_Technology,https://en.wikipedia.org/wiki/South_Dakota_School_of_Mines_and_Technology#History
3335,South Dakota State University,https://www.sdstate.edu/,https://gojacks.com/,https://gojacks.com/watch
3337,South Florida State College,https://www.southflorida.edu/,https://en.wikipedia.org/wiki/South_Florida_State_College,https://www.facebook.com/sfscpanthers/
3338,South Georgia State College,http://www.sgsc.edu/,https://en.wikipedia.org/wiki/South_Georgia_College,https://www.georgiasouthern.edu/
3346,South Seattle College,http://www.southseattle.edu/,https://en.wikipedia.org/wiki/South_Seattle_College,https://www.studyusa.com/en/schools/p/wa005/south-seattle-college
3348,South Texas College,https://www.southtexascollege.edu/,https://en.wikipedia.org/wiki/South_Texas_College,https://www.facebook.com/stcjaguars/
3374,Southeast Missouri State University,https://semo.edu/,https://gosoutheast.com/,https://gosoutheast.com/schedule.aspx?schedule=632
3384,Southeastern Louisiana University,https://www.southeastern.edu/,https://lionsports.net/,https://en.wikipedia.org/wiki/Southeastern_Louisiana_University
3385,Southeastern Oklahoma State University,https://www.se.edu/,https://gosoutheastern.com/,https://en.wikipedia.org/wiki/Southeastern_Oklahoma_State_University
3389,Southern Arkansas University Main Campus,https://web.saumag.edu/,https://en.wikipedia.org/wiki/Southern_Arkansas_University,https://en.wikipedia.org/wiki/Southern_Arkansas_University#History
3397,Southern Connecticut State University,https://www.southernct.edu/,https://en.wikipedia.org/wiki/Southern_Connecticut_State_University,https://www.usnews.com/best-colleges/southern-connecticut-state-university-1406
3399,Southern Illinois University-Carbondale,https://siu.edu/,https://en.wikipedia.org/wiki/Southern_Illinois_University_Carbondale,https://en.wikipedia.org/wiki/Southern_Illinois_University_Carbondale#Leadership
3400,Southern Illinois University-Edwardsville,https://www.siue.edu/,https://en.wikipedia.org/wiki/Southern_Illinois_University_Edwardsville,https://en.wikipedia.org/wiki/Southern_Illinois_University_Edwardsville#History
3405,Southern Oregon University,https://sou.edu/,https://sou.edu/admissions/,https://sou.edu/academics/
3414,Southern University and A & M College,http://www.subr.edu/,https://en.wikipedia.org/wiki/Southern_University,https://en.wikipedia.org/wiki/Southern_University#History
3415,Southern University at New Orleans,http://www.suno.edu/,https://en.wikipedia.org/wiki/Southern_University_at_New_Orleans,https://en.wikipedia.org/wiki/Southern_University_at_New_Orleans#History
3417,Southern University Law Center,http://www.sulc.edu/,http://www.sulc.edu/page/sulc-chancellors-message,http://www.sulc.edu/page/degree-programs
3418,Southern Utah University,https://www.suu.edu/,https://en.wikipedia.org/wiki/Southern_Utah_University,https://en.wikipedia.org/wiki/Southern_Utah_University#History
3431,Southwest Minnesota State University,https://www.smsu.edu/,http://www.smsu.edu/admission/index.html,http://www.smsu.edu/admission/international/index.html
3461,Southwestern Oklahoma State University,https://www.swosu.edu/,https://www.swosu.edu/admissions/index.aspx,https://www.swosu.edu/students/index.aspx
3475,Spokane Community College,https://scc.spokane.edu/,http://catalog.spokane.edu/CoursesAndPrograms/Default.aspx,https://en.wikipedia.org/wiki/Spokane_Community_College
3476,Spokane Falls Community College,https://sfcc.spokane.edu/,https://en.wikipedia.org/wiki/Spokane_Falls_Community_College,https://www.facebook.com/SpokaneFallsCC/
3498,St Mary's College of Maryland,http://www.smcm.edu/,https://en.wikipedia.org/wiki/St._Mary%27s_College_of_Maryland,https://en.wikipedia.org/wiki/St._Mary%27s_College_of_Maryland#Academics_(modern_day_college)
3502,St Petersburg College,https://www.spcollege.edu/,https://en.wikipedia.org/wiki/St._Petersburg_College,https://www.niche.com/colleges/st-petersburg-college/
3522,State College of Florida-Manatee-Sarasota,https://www.scf.edu/,"https://en.wikipedia.org/wiki/State_College_of_Florida,_Manatee%E2%80%93Sarasota","https://en.wikipedia.org/wiki/State_College_of_Florida,_Manatee%E2%80%93Sarasota#History"
3525,State University of New York at New Paltz,https://www.newpaltz.edu/,https://en.wikipedia.org/wiki/State_University_of_New_York_at_New_Paltz,https://en.wikipedia.org/wiki/State_University_of_New_York_at_New_Paltz#History
3529,Stephen F Austin State University,http://www.sfasu.edu/,http://www.sfasu.edu/admissions-and-aid,http://www.sfasu.edu/about-sfa
3589,Stockton University,https://stockton.edu/,https://en.wikipedia.org/wiki/Stockton_University,https://www.niche.com/colleges/stockton-university/
3590,Stone Child College,https://www.stonechild.edu/,https://en.wikipedia.org/wiki/Stone_Child_College,https://www.usnews.com/education/community-colleges/stone-child-college-CC08400
3592,Stony Brook University,https://www.stonybrook.edu/,https://en.wikipedia.org/wiki/Stony_Brook_University,https://en.wikipedia.org/wiki/Stony_Brook_University#History
3613,Sul Ross State University,https://www.sulross.edu/,https://en.wikipedia.org/wiki/Sul_Ross_State_University,https://en.wikipedia.org/wiki/Sul_Ross_State_University#The_first_Sul_Ross_students
3621,SUNY at Albany,https://www.albany.edu/,https://www.suny.edu/campuses/albany/,"https://en.wikipedia.org/wiki/University_at_Albany,_SUNY"
3622,SUNY at Fredonia,https://www.fredonia.edu/,https://www.suny.edu/campuses/fredonia/,https://en.wikipedia.org/wiki/State_University_of_New_York_at_Fredonia
3623,SUNY at Purchase College,https://www.purchase.edu/,https://www.suny.edu/campuses/purchase/,https://en.wikipedia.org/wiki/State_University_of_New_York_at_Purchase
3625,SUNY Buffalo State,https://suny.buffalostate.edu/,https://www.suny.edu/campuses/buffalostate/,https://en.wikipedia.org/wiki/Buffalo_State_College
3626,SUNY College at Brockport,https://www.brockport.edu/,https://www.suny.edu/campuses/brockport/,"https://en.wikipedia.org/wiki/The_College_at_Brockport,_State_University_of_New_York"
3627,SUNY College at Geneseo,https://www.geneseo.edu/,https://www.geneseo.edu/about,https://www.geneseo.edu/admissions
3628,SUNY College at Old Westbury,https://www.oldwestbury.edu/,https://en.wikipedia.org/wiki/State_University_of_New_York_at_Old_Westbury,https://en.wikipedia.org/wiki/State_University_of_New_York_at_Old_Westbury#History
3629,SUNY College at Oswego,https://www.oswego.edu/,https://www.suny.edu/campuses/oswego/,https://en.wikipedia.org/wiki/State_University_of_New_York_at_Oswego
3630,SUNY College at Plattsburgh,https://www.plattsburgh.edu/,https://www.suny.edu/campuses/plattsburgh/,https://en.wikipedia.org/wiki/State_University_of_New_York_at_Plattsburgh
3631,SUNY College at Potsdam,https://www.potsdam.edu/,https://www.suny.edu/campuses/potsdam/,https://en.wikipedia.org/wiki/State_University_of_New_York_at_Potsdam
3632,SUNY College of Agriculture and Technology at Cobleskill,https://www.cobleskill.edu/,https://www.suny.edu/campuses/cobleskill/,https://en.wikipedia.org/wiki/State_University_of_New_York_at_Cobleskill
3633,SUNY College of Environmental Science and Forestry,https://www.esf.edu/,https://www.esf.edu/academics/,https://www.esf.edu/admissions/programs.htm
3634,SUNY College of Optometry,https://www.sunyopt.edu/,https://www.suny.edu/campuses/optometry/,https://en.wikipedia.org/wiki/State_University_of_New_York_College_of_Optometry
3635,SUNY College of Technology at Alfred,http://www.alfredstate.edu/,http://www.alfredstate.edu/academics/majors,http://web.alfredstate.edu/banweb/
3636,SUNY College of Technology at Canton,http://www.canton.edu/,https://www.suny.edu/campuses/canton/,https://en.wikipedia.org/wiki/State_University_of_New_York_at_Canton
3637,SUNY College of Technology at Delhi,https://www.delhi.edu/,https://www.delhi.edu/academics/majors-programs/,https://www.delhi.edu/admission/
3638,SUNY Cortland,https://www2.cortland.edu/home/,https://myreddragon.cortland.edu/,https://www2.cortland.edu/academics/
3639,SUNY Downstate Medical Center,https://www.downstate.edu/,https://www.suny.edu/campuses/downstate/,https://en.wikipedia.org/wiki/SUNY_Downstate_Medical_Center
3640,SUNY Empire State College,https://www.esc.edu/,https://www.suny.edu/campuses/empire/,https://en.wikipedia.org/wiki/Empire_State_College
3641,SUNY Maritime College,https://www.sunymaritime.edu/,https://en.wikipedia.org/wiki/State_University_of_New_York_Maritime_College,https://en.wikipedia.org/wiki/State_University_of_New_York_Maritime_College#Overview
3642,SUNY Oneonta,https://suny.oneonta.edu/,https://www.suny.edu/campuses/oneonta/,https://en.wikipedia.org/wiki/State_University_of_New_York_at_Oneonta
3643,SUNY Polytechnic Institute,https://sunypoly.edu/,https://www.suny.edu/campuses/sunypoly/,https://en.wikipedia.org/wiki/SUNY_Polytechnic_Institute
3653,Tacoma Community College,http://www.tacomacc.edu/,https://en.wikipedia.org/wiki/Tacoma_Community_College,https://www.facebook.com/TacomaCC/
3657,Tallahassee Community College,https://www.tcc.fl.edu/,https://en.wikipedia.org/wiki/Tallahassee_Community_College,https://www.tcceagles.com/landing/index
3664,Tarleton State University,http://www.tarleton.edu/home/index.html,http://www.tarleton.edu/admissions/index.html,http://www.tarleton.edu/becomeatexan/degrees.html
3670,Teachers College of San Joaquin,https://www.teacherscollegesj.edu/,https://www.sjcoe.org/tcsj/,https://www.yelp.com/biz/teachers-college-of-san-joaquin-stockton
3674,Temple University,https://www.temple.edu/,https://en.wikipedia.org/wiki/Temple_University,https://en.wikipedia.org/wiki/Temple_University#Campus
3675,Tennessee State University,http://www.tnstate.edu/,http://www.tsutigers.com/,https://en.wikipedia.org/wiki/Tennessee_State_University
3676,Tennessee Technological University,https://www.tntech.edu/,https://en.wikipedia.org/wiki/Tennessee_Technological_University,https://en.wikipedia.org/wiki/Tennessee_Technological_University#History
3680,Texas A & M International University,https://www.tamiu.edu/,https://employment.tamiu.edu/,https://www.tamiu.edu/directory/
3681,Texas A & M University-Central Texas,https://www.tamuct.edu/,https://en.wikipedia.org/wiki/Texas_A%26M_University%E2%80%93Central_Texas,https://en.wikipedia.org/wiki/Texas_A%26M_University%E2%80%93Central_Texas#History
3682,Texas A & M University-College Station,https://www.tamu.edu/,https://en.wikipedia.org/wiki/Texas_A%26M_University,https://en.wikipedia.org/wiki/Texas_A%26M_University#History
3683,Texas A & M University-Commerce,https://www.tamuc.edu/,https://en.wikipedia.org/wiki/Texas_A%26M_University%E2%80%93Commerce,https://lionathletics.com/
3684,Texas A & M University-Corpus Christi,https://tamucc.edu/,https://en.wikipedia.org/wiki/Texas_A%26M_University%E2%80%93Corpus_Christi,https://en.wikipedia.org/wiki/Texas_A%26M_University%E2%80%93Corpus_Christi#Academics
3685,Texas A & M University-Kingsville,https://www.tamuk.edu/,https://javelinaathletics.com/,https://en.wikipedia.org/wiki/Texas_A%26M_University%E2%80%93Kingsville
3686,Texas A&M University-San Antonio,http://www.tamusa.edu/,https://en.wikipedia.org/wiki/Texas_A%26M_University%E2%80%93San_Antonio,https://en.wikipedia.org/wiki/Texas_A%26M_University%E2%80%93San_Antonio#History
3687,Texas A&M University-Texarkana,https://tamut.edu/,http://www.tamuteagles.com/,http://www.tamuteagles.com/staff.php
3694,Texas Southern University,http://www.tsu.edu/,https://en.wikipedia.org/wiki/Texas_Southern_University,https://en.wikipedia.org/wiki/Texas_Southern_University#History
3697,Texas State University,https://www.txstate.edu/,https://en.wikipedia.org/wiki/Texas_State_University,https://en.wikipedia.org/wiki/Texas_State_University#History
3698,Texas Tech University,https://www.ttu.edu/,http://www.depts.ttu.edu/admissions/apply/status/first_freshmen/,https://www.ttu.edu/majors-and-colleges/undergraduate-majors/
3699,Texas Tech University Health Sciences Center,https://www.ttuhsc.edu/,https://en.wikipedia.org/wiki/Texas_Tech_University_Health_Sciences_Center,https://www.facebook.com/ttuhsc/
3701,Texas Woman's University,https://twu.edu/,https://en.wikipedia.org/wiki/Texas_Woman%27s_University,https://en.wikipedia.org/wiki/Texas_Woman%27s_University#History
3737,The College of New Jersey,https://tcnj.edu/,https://en.wikipedia.org/wiki/The_College_of_New_Jersey,https://en.wikipedia.org/wiki/The_College_of_New_Jersey#History
3744,The Evergreen State College,https://www.evergreen.edu/,https://www.evergreen.edu/academics,https://www.evergreen.edu/about
3749,The Judge Advocate General's School,https://en.wikipedia.org/wiki/The_Judge_Advocate_General%27s_Legal_Center_and_School,https://en.wikipedia.org/wiki/The_Judge_Advocate_General%27s_Legal_Center_and_School#Leadership,https://en.wikipedia.org/wiki/The_Judge_Advocate_General%27s_Legal_Center_and_School#History
3763,The University of Alabama,https://www.ua.edu/,https://gobama.ua.edu/,https://www.ua.edu/apply
3765,The University of Montana,https://www.umt.edu/,https://en.wikipedia.org/wiki/University_of_Montana,https://en.wikipedia.org/wiki/University_of_Montana#Academics
3766,The University of Montana-Western,https://w.umwestern.edu/,https://umwbulldogs.com/,https://en.wikipedia.org/wiki/University_of_Montana_Western
3768,The University of Tennessee-Chattanooga,https://www.utc.edu/,https://en.wikipedia.org/wiki/University_of_Tennessee_at_Chattanooga,https://en.wikipedia.org/wiki/University_of_Tennessee_at_Chattanooga#History
3769,The University of Tennessee-Health Science Center,https://www.uthsc.edu/,https://en.wikipedia.org/wiki/University_of_Tennessee_Health_Science_Center,https://www.facebook.com/uthsc/
3770,The University of Tennessee-Knoxville,https://www.utk.edu/,http://tennessee.edu/,https://en.wikipedia.org/wiki/University_of_Tennessee
3771,The University of Tennessee-Martin,https://www.utm.edu/,https://en.wikipedia.org/wiki/University_of_Tennessee_at_Martin,https://en.wikipedia.org/wiki/University_of_Tennessee_at_Martin#History
3772,The University of Texas at Arlington,https://www.uta.edu/uta/,https://en.wikipedia.org/wiki/University_of_Texas_at_Arlington,https://www.utsystem.edu/institutions/university-texas-arlington
3773,The University of Texas at Austin,https://www.utexas.edu/,https://en.wikipedia.org/wiki/University_of_Texas_at_Austin,https://www.niche.com/colleges/university-of-texas---austin/
3774,The University of Texas at Dallas,https://www.utdallas.edu/,https://en.wikipedia.org/wiki/University_of_Texas_at_Dallas,https://en.wikipedia.org/wiki/University_of_Texas_at_Dallas#History
3775,The University of Texas at El Paso,https://www.utep.edu/,https://en.wikipedia.org/wiki/University_of_Texas_at_El_Paso,https://en.wikipedia.org/wiki/University_of_Texas_at_El_Paso#History
3776,The University of Texas at San Antonio,https://www.utsa.edu/,https://en.wikipedia.org/wiki/University_of_Texas_at_San_Antonio,https://en.wikipedia.org/wiki/University_of_Texas_at_San_Antonio#History
3777,The University of Texas at Tyler,https://www.uttyler.edu/,https://en.wikipedia.org/wiki/University_of_Texas_at_Tyler,https://en.wikipedia.org/wiki/University_of_Texas_at_Tyler#History
3778,The University of Texas Health Science Center at Houston,https://www.uth.edu/,https://www.utsystem.edu/institutions/university-texas-health-science-center-at-houston,https://en.wikipedia.org/wiki/University_of_Texas_Health_Science_Center_at_Houston
3779,The University of Texas Health Science Center at San Antonio,https://www.uthscsa.edu/,https://www.utsystem.edu/institutions/university-texas-health-science-center-san-antonio,https://en.wikipedia.org/wiki/University_of_Texas_Health_Science_Center_at_San_Antonio
3780,The University of Texas MD Anderson Cancer Center,https://www.mdanderson.org/,https://www.mdanderson.org/about-md-anderson/our-locations.html,https://www.mdanderson.org/about-md-anderson.html
3781,The University of Texas Medical Branch,https://www.utsystem.edu/institutions/university-texas-medical-branch-galveston,https://en.wikipedia.org/wiki/University_of_Texas_Medical_Branch,https://en.wikipedia.org/wiki/University_of_Texas_Medical_Branch#History
3782,The University of Texas of the Permian Basin,https://www.utpb.edu/,https://en.wikipedia.org/wiki/University_of_Texas_of_the_Permian_Basin,https://en.wikipedia.org/wiki/University_of_Texas_of_the_Permian_Basin#History
3783,The University of Texas Rio Grande Valley,https://www.utrgv.edu/,https://en.wikipedia.org/wiki/University_of_Texas_Rio_Grande_Valley,https://en.wikipedia.org/wiki/University_of_Texas_Rio_Grande_Valley#History
3785,The University of Virginia's College at Wise,https://www.uvawise.edu/,https://www.uvawise.edu/admissions/,https://www.uvawise.edu/academics/
3786,The University of West Florida,https://uwf.edu/,https://en.wikipedia.org/wiki/University_of_West_Florida,https://en.wikipedia.org/wiki/University_of_West_Florida#History
3794,Thomas Edison State University,https://www.tesu.edu/,https://en.wikipedia.org/wiki/Thomas_Edison_State_University,https://www.gradreports.com/colleges/thomas-edison-state-university
3814,Towson University,https://www.towson.edu/,https://en.wikipedia.org/wiki/Towson_University,https://en.wikipedia.org/wiki/Towson_University#History
3852,Troy University,https://www.troy.edu/,https://en.wikipedia.org/wiki/Troy_University,https://en.wikipedia.org/wiki/Troy_University#History
3855,Truman State University,https://www.truman.edu/,https://www.truman.edu/admission-cost/,https://www.truman.edu/about/
3864,Tyler Junior College,https://www.tjc.edu/,http://www.apacheathletics.com/,http://www.apacheathletics.com/staff.php
3870,Uniformed Services University of the Health Sciences,https://www.usuhs.edu/,https://en.wikipedia.org/wiki/Uniformed_Services_University_of_the_Health_Sciences,https://en.wikipedia.org/wiki/Uniformed_Services_University_of_the_Health_Sciences#Programs
3887,United States Air Force Academy,https://www.usafa.af.mil/,https://www.usafa.af.mil/About-Us/Base-Information/,https://www.usafa.af.mil/snowreportinginformation/
3888,United States Army Command and General Staff College,https://en.wikipedia.org/wiki/United_States_Army_Command_and_General_Staff_College,https://en.wikipedia.org/wiki/United_States_Army_Command_and_General_Staff_College#Schools,https://en.wikipedia.org/wiki/United_States_Army_Command_and_General_Staff_College#Notable_people
3889,United States Army War College,https://www.armywarcollege.edu/,https://publications.armywarcollege.edu/,https://www.armywarcollege.edu/programs/mel_1.cfm
3890,United States Coast Guard Academy,https://www.uscga.edu/,https://en.wikipedia.org/wiki/United_States_Coast_Guard_Academy,https://en.wikipedia.org/wiki/United_States_Coast_Guard_Academy#History
3891,United States Merchant Marine Academy,https://www.usmma.edu/,https://www.usmma.edu/admissions,https://www.usmma.edu/academics
3892,United States Military Academy,https://westpoint.edu/,https://westpoint.edu/admissions,https://westpoint.edu/visiting-west-point
3893,United States Naval Academy,https://www.usna.edu/,https://en.wikipedia.org/wiki/United_States_Naval_Academy,https://en.wikipedia.org/wiki/Navy_Midshipmen
3894,United States Naval War College,https://usnwc.edu/,https://en.wikipedia.org/wiki/Naval_War_College,https://en.wikipedia.org/wiki/Naval_War_College#History
3917,University at Buffalo,http://www.buffalo.edu/,https://en.wikipedia.org/wiki/University_at_Buffalo,https://www.suny.edu/campuses/buffalo/
3919,University of Akron Main Campus,https://www.uakron.edu/,https://en.wikipedia.org/wiki/University_of_Akron,https://www.usnews.com/best-colleges/university-of-akron-3123
3921,University of Alabama at Birmingham,https://www.uab.edu/home/,https://en.wikipedia.org/wiki/University_of_Alabama_at_Birmingham,https://uabsports.com/
3922,University of Alabama in Huntsville,https://www.uah.edu/,https://en.wikipedia.org/wiki/University_of_Alabama_in_Huntsville,https://en.wikipedia.org/wiki/University_of_Alabama_in_Huntsville#History
